116;287.74524429412287
117;287.7943726556262
118;287.7943726556262
119;287.7943726556262
120;287.7943726556262
121;272.24697562743137
122;284.1002073644713
123;286.0491643477022
124;286.6364393495347
125;286.7692421823629
126;286.82535084342123
127;286.82535084342123
128;286.82535084342123
129;286.82571615431726
130;286.82571615431726
131;287.0047336451774
132;287.0047336451774
133;287.0047336451774
134;287.025517828715
135;287.0484400778084
136;287.0484400778084
137;287.0484400778084
138;287.0484400778084
139;287.2393658825179
140;287.2393658825179
141;287.239852747162
142;287.239852747162
143;287.239852747162
144;287.239852747162
145;287.239852747162
146;287.2785833270497
147;287.44159865797474
148;287.44159865797474
149;287.6659315489707
150;287.6659315489707
151;287.66652530405617
152;287.66652530405617
153;287.66652530405617
154;287.66652530405617
155;287.66652530405617
156;287.66652530405617
157;287.66652530405617
158;287.76147351528607
159;287.76147351528607
160;287.76147351528607
161;38.99810667777612
162;76.89326439473665
163;104.28745357712685
164;104.28745357712685
165;110.68494197478815
166;110.68494197478815
167;111.14141873544861
168;111.14141873544861
169;111.14141873544861
170;111.19977010075786
171;111.49562633114353
172;112.78856826346218
173;112.78856826346218
174;113.4354837517858
175;134.08215126395132
176;134.08215126395132
177;134.08215126395132
178;134.08215126395132
179;134.08215126395132
180;134.08215126395132
181;120.73407128912919
182;121.07473819712831
183;121.07473819712831
184;121.07473819712831
185;121.07473819712831
186;151.36929589947502
187;153.64670430316738
188;153.64670430316738
189;155.9820042817088
190;155.9820042817088
191;4.386359755532597
192;89.87216657449467
193;206.56527699006384
194;272.1926473290234
195;272.1926473290234
196;278.90116130193405
197;278.90116130193405
198;278.90116130193405
199;278.90116130193405
0;4.1398605618455715
1;7.429557761959764
2;7.429557761959764
3;7.781863755715172
4;7.781863755715172
5;10.067068795200926
6;10.067068795200926
7;10.067068795200926
8;11.181402154998592
9;11.181402154998592
10;11.181402154998592
11;11.281101787577542
12;12.441580824681656
13;12.441580824681656
14;12.58483183734419
15;14.927574586419674
16;14.927574586419674
17;17.881209600776085
18;17.881209600776085
19;17.881209600776085
20;17.881209600776085
21;17.88120959878607
22;24.27657582528041
23;26.11485556881774
24;26.11485556881774
25;26.11485556881774
26;26.268346056601235
27;26.268935935431827
28;26.268935935431827
29;26.32863042916532
30;26.409233824471645
31;26.409233557904194
32;26.75685498970274
33;26.75685498970274
34;26.75685498970274
35;26.75685498970274
36;26.75685498970274
37;26.849740121310404
38;26.849740121310404
39;26.849740121310404
40;26.849740121310404
41;26.849740106183532
42;27.03210140248586
43;27.34673073764765
44;27.34673073764765
45;27.440186535775133
46;27.653831238882823
47;27.85161252836278
48;27.85161252836278
49;27.85161252836278
50;27.86050748987955
51;27.991306356784218
52;28.175080778627503
53;28.175080778627503
54;29.410454368913253
55;29.410454368913253
56;29.410454368913253
57;31.436117890645285
58;31.436117890645285
59;31.436117890645285
60;31.436117890645285
61;31.436117941541454
62;31.436117941541454
63;31.436117941541454
64;41.72422934018118
65;41.72422934018118
66;41.72422934018118
67;41.72422934018118
68;41.72422934018118
69;41.72422934018118
70;41.72422934018118
71;43.218602953487924
72;51.57796576651037
73;51.57796576651037
74;51.57796576651037
75;51.57796576651037
76;51.57796576651037
77;51.57796576651037
78;51.99490831291371
79;53.00714110331699
80;53.00714110331699
81;53.007141925188996
82;53.007141925188996
83;56.223701432108236
84;56.223701432108236
85;60.42900189865401
86;60.42900189865401
87;75.10002894402105
88;75.58859189897828
89;89.89915838909857
90;89.89915838909857
91;89.89915809305424
92;89.89915809305424
93;102.6578349560548
94;102.6578349560548
95;102.6578349560548
96;103.50449124872948
97;103.50449124872948
98;103.50449124872948
99;103.50449124872948
100;103.50449124872948
101;103.50449876529649
102;103.50449876529649
103;103.50449876529649
104;103.50449876529649
105;105.9217590530218
106;105.9217590530218
107;105.9217590530218
108;105.9217590530218
109;105.9217590530218
110;106.99238574310584
111;106.99237846871512
112;106.99237846871512
113;106.99237846871512
114;109.49327073211475
115;113.12848479494488
116;113.12848479494488
117;113.12848479494488
118;113.12848479494488
119;113.12848479494488
120;113.12848479494488
121;113.1284833106624
122;113.1284833106624
123;117.94026062726606
124;117.94026062726606
125;117.94026062726606
126;117.94026062726606
127;118.31590520130314
128;118.31590520130314
129;118.72419534087938
130;118.87323984032734
131;118.87322569511126
132;119.32718843380002
133;119.32718843380002
134;119.32718843380002
135;119.81719745954304
136;119.81719745954304
137;119.81719745954304
138;119.81719745954304
139;119.81719745954304
140;119.81719745954304
141;119.81719736874204
142;119.81993969215453
143;119.81993969215453
144;119.99936520531688
145;119.99936520531688
146;119.99936520531688
147;121.40618887605454
148;121.40618887605454
149;121.40618887605454
150;121.40618887605454
151;121.4061954426383
152;121.4061954426383
153;122.45059365858255
154;122.45059365858255
155;122.45059365858255
156;124.36184742748974
157;124.36184742748974
158;124.36184742748974
159;124.36184742748974
160;124.65560041263866
161;124.65560467525391
162;126.67997063537777
163;126.67997063537777
164;126.67997063537777
165;126.67997063537777
166;126.67997063537777
167;126.75959794848377
168;126.76719924131714
169;126.76719924131714
170;127.62011957573411
171;127.62011962610401
172;127.62011962610401
173;129.92559991311597
174;129.92559991311597
175;129.97654407762263
176;130.55879472427017
177;130.55879472427017
178;131.10161476419924
179;131.10161476419924
180;131.45766645153702
181;131.4576661973084
182;131.4576661973084
183;131.4576661973084
184;131.4576661973084
185;131.4576661973084
186;132.0583260249388
187;132.0583260249388
188;132.7650859202518
189;132.7650859202518
190;132.7650859202518
191;132.97147307536443
192;132.97147307536443
193;132.97147307536443
194;132.97147307536443
195;132.97147307536443
196;137.45778825988023
197;137.45778825988023
198;137.45778825988023
199;137.45778825988023
0;6.3432214237173135
1;8.888467047184905
2;8.888467047184905
3;8.888467047184905
4;10.617286096185737
5;10.617286096185737
6;11.076887916643736
7;11.076929226494327
8;11.076929226494327
9;11.61528140179718
10;11.61528140179718
11;11.615281409617356
12;11.842526491756637
13;18.429356988969566
14;18.429356988969566
15;18.716148425779803
16;18.716148425779803
17;18.894110803529102
18;18.915068065774054
19;19.182360592039185
20;19.820203419378675
21;19.820203387021568
22;19.820203387021568
23;19.820203387021568
24;19.820203387021568
25;30.199057803011726
26;30.199057803011726
27;30.199057803011726
28;30.199057803011726
29;30.199057803011726
30;30.199057803011726
31;30.199058207757446
32;30.885691980446026
33;30.885691980446026
34;30.885691980446026
35;30.885691980446026
36;30.885691980446026
37;30.885691980446026
38;30.885691980446026
39;44.42201073049067
40;44.42201073049067
41;44.42201087133597
42;44.42201087133597
43;44.42201087133597
44;54.588025023598156
45;54.588025023598156
46;62.07309407787401
47;63.50130655383868
48;63.50130655383868
49;63.50130655383868
50;65.36988221677208
51;65.36988195737264
52;66.30533240933221
53;66.30533240933221
54;66.30533240933221
55;66.30533240933221
56;66.30533240933221
57;66.30533240933221
58;69.96616126765663
59;69.96616126765663
60;69.96616126765663
61;69.96616567271641
62;69.96616567271641
63;69.96616567271641
64;69.96616567271641
65;69.96616567271641
66;69.96616567271641
67;69.96616567271641
68;69.96616567271641
69;69.96616567271641
70;69.96616567271641
71;69.96616816135675
72;69.96616816135675
73;69.96616816135675
74;69.96616816135675
75;69.96616816135675
76;69.96616816135675
77;69.96616816135675
78;69.96616816135675
79;69.96616816135675
80;69.96616816135675
81;69.96617020680658
82;69.96617020680658
83;69.96617020680658
84;82.06341166761044
85;83.23213806538918
86;83.23213806538918
87;83.23213806538918
88;83.98145771889769
89;83.9814631979852
90;83.9814631979852
91;83.98146334097703
92;83.98146334097703
93;83.99269957557226
94;83.99271289465072
95;84.16876038747202
96;84.16876038747202
97;84.17930735391512
98;84.18169759609728
99;84.18318806512877
100;84.18318806512877
101;84.18318797299077
102;84.18318797299077
103;84.21838011458829
104;84.21838011458829
105;84.21838011458829
106;84.21838011458829
107;148.0938052105737
108;148.0938052105737
109;148.0938052105737
110;148.0938052105737
111;148.09379612520303
112;148.09379612520303
113;148.09379612520303
114;148.09379612520303
115;148.09379612520303
116;148.09379612520303
117;148.09379612520303
118;148.09379612520303
119;148.09379612520303
120;148.09379612520303
121;148.0938111433432
122;173.92136463671505
123;180.8726123118637
124;180.8726123118637
125;181.434637595469
126;182.16020262424468
127;182.368641725763
128;182.58021848679874
129;182.58021848679874
130;182.58021848679874
131;182.5854307934189
132;182.66675939054318
133;182.66675939054318
134;182.96752659872803
135;182.96752659872803
136;183.2811946438411
137;183.28969237574674
138;183.3605997626806
139;183.3605997626806
140;183.3605997626806
141;183.36059995640926
142;183.39910455664676
143;183.4429935295885
144;183.4429935295885
145;183.4429935295885
146;183.4429935295885
147;183.4429935295885
148;183.4429935295885
149;183.4429935295885
150;183.44364442192085
151;183.44364391549325
152;183.44810165488468
153;183.4514405028319
154;183.4514405028319
155;183.45416794118074
156;183.45527453097156
157;183.51945467924554
158;183.51945467924554
159;183.5970297263811
160;183.5970297263811
161;183.59702941628203
162;183.59702941628203
163;183.6917352054608
164;183.6917352054608
165;183.70079608196096
166;183.70079608196096
167;183.70079608196096
168;183.70079608196096
169;183.75805714434543
170;184.16954496192113
171;184.16954266320224
172;184.16954266320224
173;184.16954266320224
174;184.16954266320224
175;184.16954266320224
176;184.16954266320224
177;184.16954266320224
178;184.16954266320224
179;184.16954266320224
180;186.00880690865043
181;186.00880477473322
182;191.93007855197496
183;191.93007855197496
184;191.93007855197496
185;191.93007855197496
186;191.93007855197496
187;191.93007855197496
188;192.86862342655095
189;192.9727843398929
190;192.9727843398929
191;192.97278358787435
192;192.97278358787435
193;192.97278358787435
194;192.97278358787435
195;193.55878825204167
196;193.55878825204167
197;193.55878825204167
198;193.55878825204167
199;193.55878825204167
200;193.55878825204167
201;193.55879011001616
202;193.55879011001616
203;193.55879011001616
204;193.55879011001616
205;193.55879011001616
206;193.55879011001616
207;193.55879011001616
208;193.55879011001616
209;195.26592616235325
210;195.26592616235325
211;195.26592947513515
212;195.26592947513515
213;195.26592947513515
214;195.26592947513515
215;195.26592947513515
216;195.26592947513515
217;195.26592947513515
218;195.63703915122377
219;195.6945011117479
220;195.6945011117479
221;195.694500583369
222;195.694500583369
223;195.694500583369
224;196.4762781029068
225;196.4762781029068
226;196.7900726104386
227;197.49608801228945
228;197.49608801228945
229;197.49608801228945
230;197.49608801228945
231;197.96589240387436
232;197.96589240387436
233;198.0264662330557
234;198.0264662330557
235;199.1839546659912
236;199.1839546659912
237;199.1839546659912
238;199.1839546659912
239;199.1839546659912
240;199.1839546659912
241;199.18395522244606
242;200.77691069611276
243;200.77691069611276
244;200.77691069611276
245;202.76619758887614
246;202.76619758887614
247;202.76619758887614
248;202.76619758887614
249;203.15551655022972
250;203.15551655022972
251;203.155504822259
252;203.155504822259
253;203.155504822259
254;203.155504822259
255;203.155504822259
256;203.155504822259
257;203.155504822259
258;203.155504822259
259;203.44818901403642
260;203.44818901403642
261;205.79001717220996
262;205.79001717220996
263;206.93731162541494
264;206.93731162541494
265;206.93731162541494
266;206.93731162541494
267;206.93731162541494
268;207.05256274474146
269;207.71600814716354
270;207.71600814716354
271;207.71600568236354
272;207.71600568236354
273;207.71600568236354
274;207.71600568236354
275;209.03447670701115
276;209.03447670701115
277;209.03447670701115
278;209.03447670701115
279;209.03447670701115
280;209.03447670701115
281;209.03447633208174
282;209.03447633208174
283;209.03447633208174
284;209.36356083165253
285;209.36482158109584
286;209.36482158109584
287;209.36482158109584
288;209.36482158109584
289;209.36482158109584
290;209.36482158109584
291;209.68328417427372
292;209.68328417427372
293;209.6904580800568
294;209.6904580800568
295;209.6904580800568
296;209.6904580800568
297;209.6904580800568
298;209.6904580800568
299;209.69316996654507
300;209.71360460948512
301;212.669936704859
302;212.669936704859
303;213.31452344565912
304;213.31452344565912
305;213.31452344565912
306;213.31452344565912
307;213.31452344565912
308;213.31452344565912
309;213.31452344565912
310;213.31452344565912
311;213.31452320772297
312;213.31452320772297
313;213.31452320772297
314;213.31452320772297
315;213.31452320772297
316;213.3209905262195
317;213.53376228788176
318;213.88731062561803
319;213.88731062561803
320;213.88731062561803
321;213.8873122880687
322;214.27929974010866
323;214.27929974010866
324;214.27929974010866
325;214.27929974010866
326;214.2917459048309
327;214.3033969285033
328;214.3033969285033
329;214.31160502880002
330;214.71353182874944
331;214.71353149065862
332;214.71353149065862
333;214.83584940655282
334;214.83584940655282
335;215.6516124275871
336;215.6516124275871
337;215.6516124275871
338;215.6589458892808
339;215.7427028275789
340;215.7427028275789
341;215.74270000803423
342;215.74270000803423
343;215.74270000803423
344;215.83150409482334
345;215.83150409482334
346;215.83150409482334
347;215.83150409482334
348;216.38629632980772
349;216.38629632980772
350;216.38629632980772
351;216.38629633955378
352;216.38629633955378
353;216.65446179587016
354;216.91422535599645
355;216.95501626165506
356;217.03640802786026
357;217.12798431279526
358;217.12798431279526
359;217.12798431279526
360;217.3650609651783
361;217.6056851227414
362;217.6056851227414
363;217.6056851227414
364;217.6056851227414
365;217.76864365599243
366;217.8867841754265
367;217.8867841754265
368;217.8867841754265
369;217.8867841754265
370;217.8867841754265
371;217.8867847078152
372;217.8867847078152
373;218.0713370231338
374;218.0713370231338
375;218.0713370231338
376;218.0713370231338
377;218.2213861169436
378;218.2213861169436
379;218.52244151823518
380;218.52244151823518
381;218.52244105561815
382;218.52244105561815
383;218.52244105561815
384;218.67953910042166
385;218.77733792721145
386;218.77733792721145
387;218.77733792721145
388;218.77733792721145
389;218.77733792721145
390;218.77733792721145
391;218.7773363495173
392;218.7773363495173
393;218.87672593675111
394;219.07617656133888
395;219.07617656133888
396;219.07617656133888
397;219.07617656133888
398;219.07617656133888
399;219.12987542030416
400;219.2014290594307
401;219.36788045476143
402;219.36788045476143
403;219.36788045476143
404;219.36788045476143
405;219.36788045476143
406;219.36788045476143
407;219.36788045476143
408;219.40701955781856
409;220.67124825082809
410;220.67124825082809
411;220.67124704376127
412;220.67124704376127
413;220.67124704376127
414;220.67124704376127
415;220.67124704376127
416;220.67124704376127
417;220.67124704376127
418;220.67124704376127
419;220.67124704376127
420;220.67124704376127
421;220.6712541698517
422;220.6712541698517
423;220.6712541698517
424;220.6712541698517
425;220.6712541698517
426;220.6712541698517
427;220.6712541698517
428;220.6712541698517
429;221.4258922721742
430;221.4258922721742
431;221.42589324365971
432;221.42589324365971
433;221.42610775681462
434;221.82700747060892
435;221.82700747060892
436;221.82700747060892
